,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line Item,Role,Resource Name,Hourly Labor Rate,Labor Hours,Extended Labor Cost,Weekly Travel Cost,Total Travel Weeks,Extended Travel Cost,Total Extended Resource Cost,Start Week,End Week,Duration (Weeks),"Start Date
Week Beginning","Sun, Dec 14, 2025","Sun, Dec 21, 2025","Sun, Dec 28, 2025","Sun, Jan 4, 2026","Sun, Jan 11, 2026","Sun, Jan 18, 2026","Sun, Jan 25, 2026","Sun, Feb 1, 2026","Sun, Feb 8, 2026","Sun, Feb 15, 2026","Sun, Feb 22, 2026","Sun, Mar 1, 2026","Sun, Mar 8, 2026","Sun, Mar 15, 2026","Sun, Mar 22, 2026","Sun, Mar 29, 2026","Sun, Apr 5, 2026","Sun, Apr 12, 2026","Sun, Apr 19, 2026","Sun, Apr 26, 2026",5/3/2026,"Sun, May 10, 2026","Sun, May 17, 2026","Sun, May 24, 2026","Sun, May 31, 2026",6/7/2026,"Sun, Jun 14, 2026","Sun, Jun 21, 2026","Sun, Jun 28, 2026",7/5/2026,"Sun, Jul 12, 2026","Sun, Jul 19, 2026","Sun, Jul 26, 2026",8/2/2026,"Sun, Aug 9, 2026","Sun, Aug 16, 2026","Sun, Aug 23, 2026","Sun, Aug 30, 2026","Sun, Sep 6, 2026","Sun, Sep 13, 2026","Sun, Sep 20, 2026","Sun, Sep 27, 2026","Sun, Oct 4, 2026","Sun, Oct 11, 2026","Sun, Oct 18, 2026","Sun, Oct 25, 2026","Sun, Nov 1, 2026","Sun, Nov 8, 2026","Sun, Nov 15, 2026","Sun, Nov 22, 2026","Sun, Nov 29, 2026","Sun, Dec 6, 2026","Sun, Dec 13, 2026","Sun, Dec 20, 2026","Sun, Dec 27, 2026","Sun, Jan 3, 2027","Sun, Jan 10, 2027","Sun, Jan 17, 2027","Sun, Jan 24, 2027","Sun, Jan 31, 2027","Sun, Feb 7, 2027","Sun, Feb 14, 2027","Sun, Feb 21, 2027","Sun, Feb 28, 2027","Sun, Mar 7, 2027","Sun, Mar 14, 2027","Sun, Mar 21, 2027","Sun, Mar 28, 2027","Sun, Apr 4, 2027","Sun, Apr 11, 2027","Sun, Apr 18, 2027","Sun, Apr 25, 2027","Sun, May 2, 2027",,,
,Phase 1 - L5 IST (2 weeks),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Lead ECx-B,TBD, $150.00 ,100," $15,000 "," $2,500 ",2," $5,000 "," $20,000 ","Sun, Aug 30, 2026","Sat, Sep 5, 2026",3,"Mon, Aug 31, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,ECx Tech-B,TBD, $120.00 ,100," $12,000 "," $2,500 ",2," $5,000 "," $17,000 ","Sun, Aug 30, 2026","Sat, Sep 5, 2026",3,"Mon, Aug 31, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,ECx Tech-D,TBD, $120.00 ,100," $12,000 "," $2,500 ",2," $5,000 "," $17,000 ","Sun, Aug 30, 2026","Sat, Sep 5, 2026",3,"Mon, Aug 31, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Lead MCx-B,TBD, $150.00 ,100," $15,000 "," $2,500 ",2," $5,000 "," $20,000 ","Sun, Aug 30, 2026","Sat, Sep 5, 2026",3,"Mon, Aug 31, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,MCx Tech-B,TBD, $120.00 ,100," $12,000 "," $2,500 ",2," $5,000 "," $17,000 ","Sun, Aug 30, 2026","Sat, Sep 5, 2026",3,"Mon, Aug 31, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,MCx Tech-D,TBD, $120.00 ,100," $12,000 "," $2,502 ",2," $5,004 "," $17,004 ","Sun, Aug 30, 2026","Sat, Sep 5, 2026",3,"Mon, Aug 31, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
Phase 1 - Data Halls & Network L4-L5,,,,2050," $267,000 ",,," $102,514 "," $369,514 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
PHASE 2 - DATA HALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Phase 2 - L4 Functional Testing (4 weeks),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Lead ECx-A,TBD, $150.00 ,200," $30,000 "," $2,500 ",4," $10,000 "," $40,000 ","Sun, Sep 13, 2026","Sat, Oct 3, 2026",5,"Mon, Sep 14, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,ECx Tech-A,TBD, $120.00 ,250," $30,000 "," $2,500 ",5," $12,500 "," $42,500 ","Sun, Sep 6, 2026","Sat, Oct 3, 2026",6,"Mon, Sep 7, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,ECx Tech-C,TBD, $120.00 ,250," $30,000 "," $2,500 ",5," $12,500 "," $42,500 ","Sun, Sep 6, 2026","Sat, Oct 3, 2026",6,"Mon, Sep 7, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Lead MCx-A,TBD, $150.00 ,250," $37,500 "," $2,500 ",5," $12,500 "," $50,000 ","Sun, Sep 6, 2026","Sat, Oct 3, 2026",6,"Mon, Sep 7, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,MCx Tech-A,TBD, $120.00 ,250," $30,000 "," $2,500 ",5," $12,500 "," $42,500 ","Sun, Sep 6, 2026","Sat, Oct 3, 2026",6,"Mon, Sep 7, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,MCx Tech-C,TBD, $120.00 ,250," $30,000 "," $2,500 ",5," $12,500 "," $42,500 ","Sun, Sep 6, 2026","Sat, Oct 3, 2026",6,"Mon, Sep 7, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Phase 2 - L5 IST (2 weeks),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Lead ECx-A,TBD, $150.00 ,100," $15,000 "," $2,500 ",2," $5,000 "," $20,000 ","Sun, Oct 11, 2026","Sat, Oct 17, 2026",3,"Mon, Oct 12, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,ECx Tech-A,TBD, $120.00 ,100," $12,000 "," $2,500 ",2," $5,000 "," $17,000 ","Sun, Oct 11, 2026","Sat, Oct 17, 2026",3,"Mon, Oct 12, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,ECx Tech-C,TBD, $120.00 ,100," $12,000 "," $2,500 ",2," $5,000 "," $17,000 ","Sun, Oct 11, 2026","Sat, Oct 17, 2026",3,"Mon, Oct 12, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Lead MCx-A,TBD, $150.00 ,100," $15,000 "," $2,500 ",2," $5,000 "," $20,000 ","Sun, Oct 11, 2026","Sat, Oct 17, 2026",3,"Mon, Oct 12, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,MCx Tech-A,TBD, $120.00 ,100," $12,000 "," $2,500 ",2," $5,000 "," $17,000 ","Sun, Oct 11, 2026","Sat, Oct 17, 2026",3,"Mon, Oct 12, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,MCx Tech-C,TBD, $120.00 ,100," $12,000 "," $2,500 ",2," $5,000 "," $17,000 ","Sun, Oct 11, 2026","Sat, Oct 17, 2026",3,"Mon, Oct 12, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
Phase 2 - Data Halls L4-L5,,,,2050," $265,500 ",,," $102,500 "," $368,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
PHASE 3 - DATA HALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Phase 3 - L4 Functional Testing (3 weeks),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Lead ECx-B,TBD, $150.00 ,200," $30,000 "," $2,500 ",4," $10,000 "," $40,000 ","Sun, Oct 18, 2026","Sat, Nov 7, 2026",5,"Mon, Oct 19, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,ECx Tech-B,TBD, $120.00 ,200," $24,000 "," $2,500 ",4," $10,000 "," $34,000 ","Sun, Oct 18, 2026","Sat, Nov 7, 2026",5,"Mon, Oct 19, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,ECx Tech-D,TBD, $120.00 ,200," $24,000 "," $2,500 ",4," $10,000 "," $34,000 ","Sun, Oct 18, 2026","Sat, Nov 7, 2026",5,"Mon, Oct 19, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Lead MCx-B,TBD, $150.00 ,200," $30,000 "," $2,500 ",4," $10,000 "," $40,000 ","Sun, Oct 18, 2026","Sat, Nov 7, 2026",5,"Mon, Oct 19, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,MCx Tech-B,TBD, $120.00 ,200," $24,000 "," $2,500 ",4," $10,000 "," $34,000 ","Sun, Oct 18, 2026","Sat, Nov 7, 2026",5,"Mon, Oct 19, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,MCx Tech-D,TBD, $120.00 ,200," $24,000 "," $2,500 ",4," $10,000 "," $34,000 ","Sun, Oct 18, 2026","Sat, Nov 7, 2026",5,"Mon, Oct 19, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Phase 3 - L5 IST (2 weeks),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Lead ECx-B,TBD, $150.00 ,100," $15,000 "," $2,500 ",2," $5,000 "," $20,000 ","Sun, Nov 15, 2026","Sat, Nov 21, 2026",3,"Mon, Nov 16, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,x,,
,ECx Tech-B,TBD, $120.00 ,100," $12,000 "," $2,500 ",2," $5,000 "," $17,000 ","Sun, Nov 15, 2026","Sat, Nov 21, 2026",3,"Mon, Nov 16, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,x,,
,ECx Tech-D,TBD, $120.00 ,100," $12,000 "," $2,500 ",2," $5,000 "," $17,000 ","Sun, Nov 15, 2026","Sat, Nov 21, 2026",3,"Mon, Nov 16, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Lead MCx-B,TBD, $150.00 ,100," $15,000 "," $2,500 ",2," $5,000 "," $20,000 ","Sun, Nov 15, 2026","Sat, Nov 21, 2026",3,"Mon, Nov 16, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,x,,
,MCx Tech-B,TBD, $120.00 ,100," $12,000 "," $2,500 ",2," $5,000 "," $17,000 ","Sun, Nov 15, 2026","Sat, Nov 21, 2026",3,"Mon, Nov 16, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,x,,
,MCx Tech-D,TBD, $120.00 ,100," $12,000 "," $2,502 ",2," $5,004 "," $17,004 ","Sun, Nov 15, 2026","Sat, Nov 21, 2026",3,"Mon, Nov 16, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,x,,
Phase 3 - Data Halls L4-L5,,,,1800," $234,000 ",,," $90,004 "," $324,004 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
PHASE 4 - DATA HALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Phase 4 - L4 Functional Testing (4 weeks - Thanksgiving),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Lead ECx-A,TBD, $150.00 ,210," $31,500 "," $2,500 ",5," $12,500 "," $44,000 ","Sun, Nov 22, 2026","Sat, Dec 19, 2026",6,"Mon, Nov 23, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,30,50,50,30,,,,,,,,,,,,,,,,,,,,x,,
,ECx Tech-A,TBD, $120.00 ,210," $25,200 "," $2,500 ",5," $12,500 "," $37,700 ","Sun, Nov 22, 2026","Sat, Dec 19, 2026",6,"Mon, Nov 23, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,30,50,50,30,,,,,,,,,,,,,,,,,,,,x,,
,ECx Tech-C,TBD, $120.00 ,210," $25,200 "," $2,500 ",5," $12,500 "," $37,700 ","Sun, Nov 22, 2026","Sat, Dec 19, 2026",6,"Mon, Nov 23, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,30,50,50,30,,,,,,,,,,,,,,,,,,,,x,,
,Lead MCx-A,TBD, $150.00 ,210," $31,500 "," $2,500 ",5," $12,500 "," $44,000 ","Sun, Nov 22, 2026","Sat, Dec 19, 2026",6,"Mon, Nov 23, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,30,50,50,30,,,,,,,,,,,,,,,,,,,,x,,
,MCx Tech-A,TBD, $120.00 ,210," $25,200 "," $2,501 ",5," $12,505 "," $37,705 ","Sun, Nov 22, 2026","Sat, Dec 19, 2026",6,"Mon, Nov 23, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,30,50,50,30,,,,,,,,,,,,,,,,,,,,x,,
,MCx Tech-C,TBD, $120.00 ,160," $19,200 "," $2,502 ",4," $10,008 "," $29,208 ","Sun, Nov 29, 2026","Sat, Dec 19, 2026",5,"Mon, Nov 30, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,50,50,30,,,,,,,,,,,,,,,,,,,,x,,
,MCx Tech-D,TBD, $120.00 ,160," $19,200 "," $2,502 ",4," $10,008 "," $29,208 ","Sun, Nov 29, 2026","Sat, Dec 19, 2026",5,"Mon, Nov 30, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,50,50,30,,,,,,,,,,,,,,,,,,,,x,,
,Phase 4 - L5 IST (3 weeks - Christmas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Lead ECx-A,TBD, $150.00 ,80," $12,000 "," $2,500 ",2," $5,000 "," $17,000 ","Sun, Dec 27, 2026","Sat, Jan 2, 2027",3,"Mon, Dec 28, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,50,,,,,,,,,,,,,,,,,,x,,
,ECx Tech-A,TBD, $120.00 ,80," $9,600 "," $2,500 ",2," $5,000 "," $14,600 ","Sun, Dec 27, 2026","Sat, Jan 2, 2027",3,"Mon, Dec 28, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,50,,,,,,,,,,,,,,,,,,x,,
,ECx Tech-C,TBD, $120.00 ,80," $9,600 "," $2,500 ",2," $5,000 "," $14,600 ","Sun, Dec 27, 2026","Sat, Jan 2, 2027",3,"Mon, Dec 28, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,50,,,,,,,,,,,,,,,,,,x,,
,Lead MCx-A,TBD, $150.00 ,80," $12,000 "," $2,500 ",2," $5,000 "," $17,000 ","Sun, Dec 27, 2026","Sat, Jan 2, 2027",3,"Mon, Dec 28, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,50,,,,,,,,,,,,,,,,,,x,,
,MCx Tech-A,, $120.00 ,80," $9,600 "," $2,501 ",2," $5,002 "," $14,602 ","Sun, Dec 27, 2026","Sat, Jan 2, 2027",3,"Mon, Dec 28, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,50,,,,,,,,,,,,,,,,,,x,,
,MCx Tech-C,, $120.00 ,80," $9,600 "," $2,502 ",2," $5,004 "," $14,604 ","Sun, Dec 27, 2026","Sat, Jan 2, 2027",3,"Mon, Dec 28, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,50,,,,,,,,,,,,,,,,,,x,,
,MCx Tech-D,TBD, $120.00 ,80," $9,600 "," $2,502 ",2," $5,004 "," $14,604 ","Sun, Dec 27, 2026","Sat, Jan 2, 2027",3,"Mon, Dec 28, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,50,,,,,,,,,,,,,,,,,,x,,
Phase 4 - Data Halls L4-L5,,,,1850," $239,400 ",,," $112,527 "," $351,927 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
PHASE 5 - DATA HALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Phase 5 - L4 Functional Testing (3 weeks),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Lead ECx-B,TBD, $150.00 ,200," $30,000 "," $2,500 ",4," $10,000 "," $40,000 ","Sun, Jan 3, 2027","Sat, Jan 23, 2027",5,"Mon, Jan 4, 2027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,,,,,,,,,,,,,,,x,,
,ECx Tech-B,TBD, $120.00 ,200," $24,000 "," $2,500 ",4," $10,000 "," $34,000 ","Sun, Jan 3, 2027","Sat, Jan 23, 2027",5,"Mon, Jan 4, 2027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,,,,,,,,,,,,,,,x,,
,ECx Tech-D,TBD, $120.00 ,200," $24,000 "," $2,501 ",4," $10,004 "," $34,004 ","Sun, Jan 3, 2027","Sat, Jan 23, 2027",5,"Mon, Jan 4, 2027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,,,,,,,,,,,,,,,x,,
,Lead MCx-B,TBD, $150.00 ,200," $30,000 "," $2,500 ",4," $10,000 "," $40,000 ","Sun, Jan 3, 2027","Sat, Jan 23, 2027",5,"Mon, Jan 4, 2027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,,,,,,,,,,,,,,,x,,
,MCx Tech-B,TBD, $120.00 ,200," $24,000 "," $2,500 ",4," $10,000 "," $34,000 ","Sun, Jan 3, 2027","Sat, Jan 23, 2027",5,"Mon, Jan 4, 2027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,,,,,,,,,,,,,,,x,,
,MCx Tech-D,TBD, $120.00 ,150," $18,000 "," $2,502 ",3," $7,506 "," $25,506 ","Sun, Jan 10, 2027","Sat, Jan 23, 2027",4,"Mon, Jan 11, 2027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,,,,,,,,,,,,,,,x,,
,Phase 5 - L5 IST (2 Weeks),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Lead ECx-B,TBD, $150.00 ,100," $15,000 "," $2,500 ",2," $5,000 "," $20,000 ","Sun, Jan 31, 2027","Sat, Feb 6, 2027",3,"Mon, Feb 1, 2027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,x,,
,ECx Tech-B,TBD, $120.00 ,100," $12,000 "," $2,500 ",2," $5,000 "," $17,000 ","Sun, Jan 31, 2027","Sat, Feb 6, 2027",3,"Mon, Feb 1, 2027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,x,,
,ECx Tech-D,TBD, $120.00 ,100," $12,000 "," $2,501 ",2," $5,002 "," $17,002 ","Sun, Jan 31, 2027","Sat, Feb 6, 2027",3,"Mon, Feb 1, 2027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,x,,
,Lead MCx-B,TBD, $150.00 ,100," $15,000 "," $2,500 ",2," $5,000 "," $20,000 ","Sun, Jan 31, 2027","Sat, Feb 6, 2027",3,"Mon, Feb 1, 2027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,x,,
,MCx Tech-B,TBD, $120.00 ,100," $12,000 "," $2,500 ",2," $5,000 "," $17,000 ","Sun, Jan 31, 2027","Sat, Feb 6, 2027",3,"Mon, Feb 1, 2027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,x,,
,MCx Tech-D,TBD, $120.00 ,100," $12,000 "," $2,502 ",2," $5,004 "," $17,004 ","Sun, Jan 31, 2027","Sat, Feb 6, 2027",3,"Mon, Feb 1, 2027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,x,,
Phase 5 - Data Halls L4-L5,,,,1750," $228,000 ",,," $87,516 "," $315,516 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
